id,applicant_id,application_date,decision_date,issue_date
4762,,10/28/2008,01/22/2009,01/22/2009
4763,,10/28/2008,05/27/2010,05/27/2010
4764,,10/27/2008,06/10/2009,06/10/2009
4765,,10/27/2008,,
4766,,10/27/2008,01/20/2009,01/20/2009
4767,,10/24/2008,04/03/2009,04/03/2009
4768,,10/21/2008,01/22/2009,01/22/2009
4769,,10/21/2008,01/15/2009,01/15/2009
4770,,10/20/2008,,
4771,,10/17/2008,01/26/2009,01/26/2009
4772,,10/17/2008,01/26/2009,01/26/2009
4773,,10/17/2008,02/02/2009,02/02/2009
4774,,10/17/2008,01/09/2009,01/09/2009
4775,,10/17/2008,07/09/2009,07/09/2009
4776,,10/17/2008,03/26/2009,03/26/2009
4777,,10/15/2008,01/26/2009,01/26/2009
4778,,10/15/2008,11/18/2010,11/18/2010
4779,,10/14/2008,12/18/2008,12/18/2008
4780,,08/29/2008,02/05/2009,02/05/2009
4781,,10/14/2008,01/08/2009,01/08/2009
4782,,10/14/2008,08/31/2009,08/31/2009
4783,,10/14/2008,04/02/2009,04/02/2009
4784,,10/13/2008,03/30/2009,03/30/2009
4785,,10/13/2008,04/20/2009,04/20/2009
4786,,10/13/2008,08/13/2009,08/13/2009
4787,,10/13/2008,,
4788,,10/10/2008,02/05/2009,02/05/2009
4789,,10/09/2008,,
4790,,10/08/2008,12/29/2008,12/29/2008
4791,,10/08/2008,01/21/2009,01/21/2009
4792,,10/07/2008,02/01/2010,02/01/2010
4793,,,,
4794,,10/07/2008,02/05/2009,02/05/2009
4795,,10/07/2008,,
4796,,10/06/2008,11/24/2008,11/24/2008
4797,,10/06/2008,01/15/2009,01/15/2009
4798,,10/06/2008,01/22/2009,01/22/2009
4799,,10/06/2008,01/08/2009,01/08/2009
4800,,10/01/2008,01/08/2009,01/08/2009
4801,,10/01/2008,06/17/2010,06/17/2010
4802,,10/01/2008,12/24/2009,12/24/2009
4803,,09/30/2008,12/18/2008,12/18/2008
4804,,09/30/2008,02/17/2009,02/17/2009
4805,,09/29/2008,,
4806,,09/29/2008,,
4807,,09/26/2008,04/23/2009,04/23/2009
4808,,09/26/2008,,
4809,,09/26/2008,05/05/2011,05/05/2011
4810,,09/25/2008,06/08/2009,06/08/2009
4811,,09/24/2008,01/08/2009,01/08/2009
4812,,09/24/2008,03/12/2009,03/12/2009
4813,,09/23/2008,05/06/2010,05/06/2010
4814,,09/23/2008,04/23/2009,04/23/2009
4815,,09/19/2008,12/02/2008,12/02/2008
4816,,09/17/2008,04/16/2009,04/16/2009
4817,,09/17/2008,05/26/2009,05/26/2009
4818,,09/17/2008,,
4819,,09/17/2008,01/07/2010,01/07/2010
4820,,09/17/2008,06/29/2009,06/29/2009
4821,,09/16/2008,12/18/2008,12/18/2008
4822,,09/15/2008,,
4823,,09/15/2008,12/18/2008,12/18/2008
4824,,09/15/2008,09/14/2009,09/14/2009
4825,,09/15/2008,12/15/2008,12/15/2008
4826,,09/12/2008,,
4827,,09/12/2008,12/17/2009,12/17/2009
4828,,09/12/2008,,
4829,,09/10/2008,10/29/2008,10/29/2008
4830,,09/10/2008,02/26/2009,02/26/2009
4831,,09/09/2008,08/20/2009,08/20/2009
4832,,09/08/2008,12/22/2008,12/22/2008
4833,,09/05/2008,10/01/2009,10/01/2009
4834,,09/04/2008,12/24/2008,12/24/2008
4835,,09/04/2008,10/23/2008,10/23/2008
4836,,09/04/2008,04/09/2009,04/09/2009
4837,,09/03/2008,09/30/2010,09/30/2010
4838,,09/03/2008,02/26/2009,02/26/2009
4839,,09/03/2008,03/09/2009,03/09/2009
4840,,09/02/2008,04/02/2009,04/02/2009
4841,,09/02/2008,06/17/2010,06/17/2010
4842,,09/01/2008,09/24/2009,09/24/2009
4843,,08/29/2008,10/16/2008,10/16/2008
4844,,08/28/2008,12/18/2008,12/18/2008
4845,,08/28/2008,10/23/2008,10/23/2008
4846,,08/28/2008,11/03/2008,11/03/2008
4847,,08/28/2008,,
4848,,08/27/2008,09/26/2008,09/26/2008
4849,,08/27/2008,02/04/2009,02/04/2009
4850,,08/27/2008,12/18/2008,12/18/2008
4851,,08/27/2008,12/11/2008,12/11/2008
4852,,08/26/2008,10/27/2008,10/27/2008
4853,,08/26/2008,01/26/2009,01/26/2009
4854,,08/26/2008,01/26/2009,01/26/2009
4855,,08/20/2008,01/15/2009,01/15/2009
4856,,08/26/2008,01/26/2009,01/26/2009
4857,,08/25/2008,06/08/2009,06/08/2009
4858,,08/25/2008,10/23/2008,10/23/2008
4859,,08/22/2008,11/06/2008,11/06/2008
4860,,08/22/2008,,
4861,,08/22/2008,10/02/2008,10/02/2008
4862,,08/21/2008,11/17/2008,11/17/2008
4863,,08/21/2008,10/13/2008,10/13/2008
4864,,08/21/2008,02/19/2009,02/19/2009
4865,,08/21/2008,02/20/2009,02/20/2009
4866,,08/20/2008,07/06/2009,07/06/2009
4867,,,,
4868,,08/19/2008,03/26/2009,03/26/2009
4869,,08/19/2008,,
4870,,08/18/2008,10/09/2008,10/09/2008
4871,,08/18/2008,10/09/2008,10/09/2008
4872,,08/18/2008,11/06/2008,11/06/2008
4873,,08/18/2008,,
4874,,08/15/2008,09/18/2008,09/18/2008
4875,,08/15/2008,11/03/2008,11/03/2008
4876,,08/15/2008,12/24/2008,12/24/2008
4877,,08/14/2008,,
4878,,08/13/2008,07/01/2009,07/01/2009
4879,,08/13/2008,08/13/2008,08/13/2008
4880,,08/13/2008,12/18/2008,12/18/2008
4881,,08/12/2008,10/27/2008,10/27/2008
4882,,08/12/2008,06/26/2009,06/26/2009
4883,,08/11/2008,10/16/2008,10/16/2008
4884,,08/11/2008,,
4885,,08/08/2008,,
4886,,08/08/2008,10/09/2008,10/09/2008
4887,,08/08/2008,11/10/2008,11/10/2008
4888,,08/07/2008,01/22/2009,01/22/2009
4889,,08/06/2008,09/12/2008,09/12/2008
4890,,08/05/2008,06/11/2009,06/11/2009
4891,,08/05/2008,04/27/2009,04/27/2009
4892,,08/05/2008,06/18/2009,06/18/2009
4893,,08/05/2008,03/30/2009,03/30/2009
4894,,08/04/2008,03/26/2009,03/26/2009
4895,,08/04/2008,07/18/2011,07/18/2011
4896,,08/04/2008,,
4897,,08/01/2008,11/13/2008,11/13/2008
4898,,08/01/2008,04/30/2009,04/30/2009
4899,,08/01/2008,02/11/2010,02/11/2010
4900,,08/01/2008,,
4901,,07/30/2008,07/27/2010,07/27/2010
4902,,07/29/2008,09/09/2008,09/09/2008
4903,,07/28/2008,03/16/2009,03/16/2009
4904,,07/28/2008,10/20/2008,10/20/2008
4905,,07/28/2008,01/08/2009,01/08/2009
4906,,07/28/2008,04/20/2009,04/20/2009
4907,,07/22/2008,,
4908,,07/28/2008,04/13/2009,04/13/2009
4909,,07/28/2008,02/19/2009,02/19/2009
4910,,07/25/2008,12/01/2008,12/01/2008
4911,,07/25/2008,,
4912,,07/25/2008,04/30/2009,04/30/2009
4913,,07/23/2008,02/12/2009,02/12/2009
4914,,07/23/2008,01/08/2009,01/08/2009
4915,,07/23/2008,02/26/2009,02/26/2009
4916,,07/23/2008,02/19/2009,02/19/2009
4917,,07/23/2008,10/27/2008,10/27/2008
4918,,07/23/2008,11/10/2008,11/10/2008
4919,,07/22/2008,09/01/2011,09/01/2011
4920,,07/21/2008,02/18/2009,02/18/2009
4921,,07/21/2008,09/11/2008,09/11/2008
4922,,07/19/2008,11/26/2008,11/26/2008
4923,,07/18/2008,09/15/2008,09/15/2008
4924,,07/18/2008,11/17/2008,11/17/2008
4925,,07/18/2008,10/23/2008,10/23/2008
4926,,07/18/2008,01/20/2009,01/20/2009
4927,,07/17/2008,10/06/2008,10/06/2008
4928,,07/17/2008,12/29/2011,12/29/2011
4929,,07/17/2008,03/10/2009,03/10/2009
4930,,07/15/2008,11/06/2008,11/06/2008
4931,,07/15/2008,09/08/2008,09/08/2008
4932,,07/14/2008,01/21/2009,01/21/2009
4933,,07/14/2008,06/03/2010,06/03/2010
4934,,07/14/2008,10/20/2008,10/20/2008
4935,,07/14/2008,,
4936,,07/11/2008,03/12/2009,03/12/2009
4937,,07/11/2008,,
4938,,07/11/2008,12/18/2008,12/18/2008
4939,,07/11/2008,10/09/2008,10/09/2008
4940,,07/11/2008,,
4941,,07/10/2008,08/18/2008,08/18/2008
4942,,07/10/2008,03/16/2009,03/16/2009
4943,,07/10/2008,10/16/2008,10/16/2008
4944,,07/10/2008,11/24/2008,11/24/2008
4945,,07/09/2008,08/13/2009,08/13/2009
4946,,07/09/2008,10/02/2008,10/02/2008
4947,,07/09/2008,12/18/2008,12/18/2008
4948,,07/09/2008,09/29/2008,09/29/2008
4949,,07/07/2008,08/12/2008,08/12/2008
4950,,07/07/2008,01/08/2009,01/08/2009
4951,,07/07/2008,03/05/2009,03/05/2009
4952,,07/07/2008,03/17/2011,03/17/2011
4953,,07/03/2008,12/02/2010,12/02/2010
4954,,07/02/2008,03/12/2009,03/12/2009
4955,,07/02/2008,08/28/2008,08/28/2008
4956,,,,
4957,,07/02/2008,,
4958,,07/01/2008,11/26/2008,11/26/2008
4959,,07/01/2008,12/15/2008,12/15/2008
4960,,06/30/2008,10/16/2008,10/16/2008
4961,,06/30/2008,09/14/2009,09/14/2009
4962,,06/30/2008,09/18/2008,09/18/2008
4963,,06/27/2008,04/06/2009,04/06/2009
4964,,06/27/2008,10/16/2008,10/16/2008
4965,,06/27/2008,,
4966,,06/27/2008,12/04/2008,12/04/2008
4967,,06/27/2008,09/11/2008,09/11/2008
4968,,06/11/2008,05/11/2009,05/11/2009
4969,,06/27/2008,01/07/2010,01/07/2010
4970,,06/25/2008,01/08/2009,01/08/2009
4971,,06/25/2008,09/11/2008,09/11/2008
4972,,06/25/2008,08/06/2009,08/06/2009
4973,,06/24/2008,08/25/2008,08/25/2008
4974,,06/23/2008,09/18/2008,09/18/2008
4975,,06/23/2008,04/20/2009,04/20/2009
4976,,06/20/2008,,
4977,,06/20/2008,09/08/2008,09/08/2008
4978,,06/19/2008,08/09/2012,08/09/2012
4979,,06/19/2008,01/26/2009,01/26/2009
4980,,06/11/2008,10/23/2009,10/23/2009
4981,,06/19/2008,,
4982,,06/18/2008,09/22/2008,09/22/2008
4983,,06/18/2008,08/14/2008,08/14/2008
4984,,06/17/2008,12/08/2008,12/08/2008
4985,,06/17/2008,08/28/2008,08/28/2008
4986,,06/16/2008,,
4987,,06/16/2008,08/07/2008,08/07/2008
4988,,06/16/2008,,
4989,,06/13/2008,,
4990,,06/13/2008,10/27/2008,10/27/2008
4991,,06/13/2008,,
4992,,06/13/2008,,
4993,,06/12/2008,03/05/2009,03/05/2009
4994,,06/11/2008,09/03/2008,09/03/2008
4995,,06/10/2008,08/07/2008,08/07/2008
4996,,06/10/2008,09/18/2008,09/18/2008
4997,,06/10/2008,03/26/2009,03/26/2009
4998,,06/09/2008,08/07/2008,08/07/2008
4999,,06/09/2008,07/24/2008,07/24/2008
5000,,06/09/2008,07/08/2008,07/08/2008
5001,,06/09/2008,04/30/2009,04/30/2009
5002,,06/06/2008,08/26/2008,08/26/2008
5003,,06/06/2008,11/13/2008,11/13/2008
5004,,06/06/2008,08/11/2008,08/11/2008
5005,,06/05/2008,,
5006,,06/04/2008,09/11/2008,09/11/2008
5007,,05/28/2008,01/09/2009,01/09/2009
5008,,06/04/2008,08/21/2008,08/21/2008
5009,,06/04/2008,10/09/2008,10/09/2008
5010,,06/04/2008,08/25/2008,08/25/2008
5011,,06/03/2008,07/28/2008,07/28/2008
5012,,06/03/2008,02/18/2010,02/18/2010
5013,,06/02/2008,08/14/2008,08/14/2008
5014,,06/02/2008,,
5015,,06/02/2008,02/17/2011,02/17/2011
5016,,05/30/2008,12/09/2008,12/09/2008
5017,,05/30/2008,08/12/2008,08/12/2008
5018,,05/30/2008,06/17/2009,06/17/2009
5019,,05/29/2008,09/28/2009,09/28/2009
5020,,05/29/2008,09/08/2008,09/08/2008
5021,,05/28/2008,02/23/2009,02/23/2009
5022,,05/28/2008,08/07/2008,08/07/2008
5023,,05/28/2008,08/07/2008,08/07/2008
5024,,05/28/2008,08/21/2008,08/21/2008
5025,,05/28/2008,09/29/2008,09/29/2008
5026,,05/28/2008,09/29/2008,09/29/2008
5027,,05/28/2008,04/13/2009,04/13/2009
5028,,05/27/2008,05/27/2008,05/27/2008
5029,,05/27/2008,09/18/2008,09/18/2008
5030,,05/27/2008,04/09/2009,04/09/2009
5031,,05/27/2008,11/24/2008,11/24/2008
5032,,05/23/2008,,
5033,,05/20/2008,07/08/2008,07/08/2008
5034,,05/23/2008,05/21/2009,05/21/2009
5035,,05/23/2008,,
5036,,05/23/2008,10/02/2008,10/02/2008
5037,,05/22/2008,04/20/2009,04/20/2009
5038,,05/22/2008,08/28/2008,08/28/2008
5039,,05/21/2008,07/08/2008,07/08/2008
5040,,05/21/2008,11/04/2008,11/04/2008
5041,,05/21/2008,10/02/2008,10/02/2008
5042,,05/21/2008,11/26/2008,11/26/2008
5043,,05/21/2008,12/11/2008,12/11/2008
5044,,05/20/2008,07/28/2008,07/28/2008
5045,,05/20/2008,04/30/2009,04/30/2009
5046,,05/20/2008,04/30/2009,04/30/2009
5047,,05/19/2008,12/28/2009,12/28/2009
5048,,05/19/2008,08/13/2008,08/13/2008
5049,,05/19/2008,07/08/2008,07/08/2008
5050,,05/16/2008,07/24/2008,07/24/2008
5051,,05/16/2008,09/29/2008,09/29/2008
5052,,05/15/2008,09/18/2008,09/18/2008
5053,,05/15/2008,09/18/2008,09/18/2008
5054,,05/14/2008,,
5055,,05/14/2008,01/09/2009,01/09/2009
5056,,05/14/2008,05/20/2010,05/20/2010
5057,,05/14/2008,07/03/2008,07/03/2008
5058,,05/14/2008,01/15/2009,01/15/2009
5059,,05/08/2008,08/11/2008,08/11/2008
5060,,05/13/2008,09/04/2008,09/04/2008
5061,,05/13/2008,07/03/2008,07/03/2008
5062,,05/13/2008,08/14/2008,08/14/2008
5063,,05/13/2008,06/05/2008,06/05/2008
5064,,05/12/2008,,
5065,,05/12/2008,04/16/2009,04/16/2009
5066,,05/12/2008,06/05/2008,06/05/2008
5067,,05/09/2008,10/02/2008,10/02/2008
5068,,05/09/2008,09/05/2008,09/05/2008
5069,,05/09/2008,,
5070,,05/09/2008,11/26/2008,11/26/2008
5071,,05/09/2008,06/30/2008,06/30/2008
5072,,05/09/2008,06/30/2008,06/30/2008
5073,,05/07/2008,10/29/2008,10/29/2008
5074,,05/07/2008,09/02/2008,09/02/2008
5075,,05/07/2008,07/10/2008,07/10/2008
5076,,05/07/2008,01/22/2009,01/22/2009
5077,,05/07/2008,07/17/2008,07/17/2008
5078,,05/07/2008,,
5079,,05/06/2008,07/15/2008,07/15/2008
5080,,05/06/2008,10/20/2008,10/20/2008
5081,,05/06/2008,01/29/2009,01/29/2009
5082,,05/06/2008,07/10/2008,07/10/2008
5083,,05/06/2008,07/10/2008,07/10/2008
5084,,05/06/2008,07/10/2008,07/10/2008
5085,,03/26/2008,08/21/2008,08/21/2008
5086,,05/06/2008,08/21/2008,08/21/2008
5087,,05/05/2008,07/10/2008,07/10/2008
5088,,05/05/2008,07/03/2008,07/03/2008
5089,,05/05/2008,07/07/2008,07/07/2008
5090,,05/02/2008,11/26/2008,11/26/2008
5091,,05/02/2008,11/26/2008,11/26/2008
5092,,05/02/2008,08/07/2008,08/07/2008
5093,,05/02/2008,08/07/2008,08/07/2008
5094,,05/02/2008,08/07/2008,08/07/2008
5095,,05/02/2008,03/26/2009,03/26/2009
5096,,05/01/2008,07/03/2008,07/03/2008
5097,,,,
5098,,04/30/2008,,
5099,,04/30/2008,06/12/2008,06/12/2008
5100,,04/30/2008,,
5101,,04/29/2008,06/05/2008,06/05/2008
5102,,04/29/2008,03/16/2009,03/16/2009
5103,,04/28/2008,10/13/2008,10/13/2008
5104,,04/28/2008,07/30/2008,07/30/2008
5105,,04/28/2008,11/26/2008,11/26/2008
5106,,04/25/2008,,
5107,,04/25/2008,06/25/2008,06/25/2008
5108,,04/25/2008,07/03/2008,07/03/2008
5109,,04/25/2008,,
5110,,04/25/2008,03/01/2010,03/01/2010
5111,,04/24/2008,07/28/2008,07/28/2008
5112,,04/24/2008,07/28/2008,07/28/2008
5113,,04/23/2008,09/11/2008,09/11/2008
5114,,04/23/2008,08/14/2008,08/14/2008
5115,,04/23/2008,08/07/2008,08/07/2008
5116,,04/23/2008,06/12/2008,06/12/2008
5117,,04/23/2008,01/22/2009,01/22/2009
5118,,04/23/2008,09/18/2008,09/18/2008
5119,,04/23/2008,01/22/2009,01/22/2009
5120,,04/23/2008,03/02/2009,03/02/2009
5121,,04/23/2008,06/12/2008,06/12/2008
5122,,,,
5123,,04/23/2008,06/26/2008,06/26/2008
5124,,04/22/2008,05/14/2008,05/14/2008
5125,,04/22/2008,,
5126,,04/22/2008,08/28/2008,08/28/2008
5127,,04/22/2008,07/24/2008,07/24/2008
5128,,04/21/2008,,
5129,,04/21/2008,08/21/2008,08/21/2008
5130,,04/21/2008,,
5131,,04/21/2008,06/05/2008,06/05/2008
5132,,04/21/2008,06/05/2008,06/05/2008
5133,,04/21/2008,08/14/2008,08/14/2008
5134,,04/21/2008,01/26/2009,01/26/2009
5135,,04/21/2008,07/17/2008,07/17/2008
5136,,04/18/2008,04/18/2008,04/18/2008
5137,,,,
5138,,04/18/2008,12/18/2008,12/18/2008
5139,,04/18/2008,06/05/2008,06/05/2008
5140,,04/18/2008,08/25/2008,08/25/2008
5141,,04/18/2008,09/18/2008,09/18/2008
5142,,04/16/2008,06/02/2008,06/02/2008
5143,,04/16/2008,07/31/2008,07/31/2008
5144,,04/16/2008,08/07/2008,08/07/2008
5145,,04/16/2008,07/16/2009,07/16/2009
5146,,04/16/2008,,
5147,,04/16/2008,06/26/2008,06/26/2008
5148,,04/15/2008,05/04/2009,05/04/2009
5149,,04/15/2008,07/24/2008,07/24/2008
5150,,,,
5151,,04/15/2008,11/23/2011,11/23/2011
5152,,04/14/2008,09/30/2008,09/30/2008
5153,,04/14/2008,05/29/2008,05/29/2008
5154,,04/11/2008,09/04/2008,09/04/2008
5155,,04/11/2008,08/24/2009,08/24/2009
5156,,04/11/2008,07/03/2008,07/03/2008
5157,,04/11/2008,10/02/2008,10/02/2008
5158,,04/10/2008,,
5159,,04/09/2008,01/21/2009,01/21/2009
5160,,04/09/2008,02/17/2009,02/17/2009
5161,,04/09/2008,01/14/2013,01/14/2013
5162,,04/09/2008,12/24/2009,12/24/2009
5163,,03/25/2008,04/20/2009,04/20/2009
5164,,04/08/2008,06/05/2008,06/05/2008
5165,,04/08/2008,06/26/2008,06/26/2008
5166,,04/07/2008,01/21/2009,01/21/2009
5167,,04/07/2008,06/05/2008,06/05/2008
5168,,04/07/2008,09/04/2008,09/04/2008
5169,,04/07/2008,09/04/2008,09/04/2008
5170,,04/07/2008,12/08/2008,12/08/2008
5171,,04/07/2008,10/30/2008,10/30/2008
5172,,04/07/2008,,
5173,,04/04/2008,12/26/2008,12/26/2008
5174,,04/04/2008,05/27/2011,05/27/2011
5175,,04/04/2008,05/07/2009,05/07/2009
5176,,,,
5177,,04/04/2008,02/08/2010,02/08/2010
5178,,04/04/2008,10/06/2008,10/06/2008
5179,,04/02/2008,09/11/2008,09/11/2008
5180,,04/02/2008,06/05/2008,06/05/2008
5181,,04/02/2008,06/05/2008,06/05/2008
5182,,04/02/2008,07/24/2008,07/24/2008
5183,,04/02/2008,05/08/2008,05/08/2008
5184,,04/02/2008,04/08/2010,04/08/2010
5185,,04/01/2008,11/03/2008,11/03/2008
5186,,04/01/2008,05/08/2008,05/08/2008
5187,,04/01/2008,,
5188,,02/11/2008,08/04/2008,08/04/2008
5189,,04/01/2008,10/26/2009,10/26/2009
5190,,04/01/2008,10/27/2009,10/27/2009
5191,,03/31/2008,06/17/2008,06/17/2008
5192,,03/31/2008,11/13/2008,11/13/2008
5193,,03/31/2008,10/09/2008,10/09/2008
5194,,03/31/2008,09/08/2008,09/08/2008
5195,,03/31/2008,09/18/2008,09/18/2008
5196,,03/27/2008,06/05/2008,06/05/2008
5197,,03/27/2008,07/07/2008,07/07/2008
5198,,03/27/2008,03/19/2009,03/19/2009
5199,,03/26/2008,07/17/2008,07/17/2008
5200,,03/26/2008,05/14/2012,05/14/2012
5201,,03/25/2008,05/29/2008,05/29/2008
5202,,03/25/2008,07/03/2008,07/03/2008
5203,,03/24/2008,08/19/2008,08/19/2008
5204,,03/24/2008,07/16/2008,07/16/2008
5205,,03/24/2008,05/12/2008,05/12/2008
5206,,03/24/2008,05/29/2008,05/29/2008
5207,,03/21/2008,06/02/2008,06/02/2008
5208,,03/21/2008,08/21/2008,08/21/2008
5209,,03/21/2008,07/28/2008,07/28/2008
5210,,03/21/2008,09/22/2008,09/22/2008
5211,,03/20/2008,06/30/2008,06/30/2008
5212,,03/19/2008,,
5213,,03/19/2008,01/08/2009,01/08/2009
5214,,03/18/2008,12/08/2008,12/08/2008
5215,,03/18/2008,07/24/2008,07/24/2008
5216,,03/18/2008,,
5217,,03/18/2008,05/22/2008,05/22/2008
5218,,03/18/2008,11/10/2008,11/10/2008
5219,,03/18/2008,05/08/2008,05/08/2008
5220,,03/18/2008,10/21/2013,10/21/2013
5221,,03/17/2008,06/02/2008,06/02/2008
5222,,03/17/2008,06/19/2008,06/19/2008
5223,,03/15/2008,10/02/2008,10/02/2008
5224,,03/15/2008,05/19/2008,05/19/2008
5225,,03/14/2008,,
5226,,03/14/2008,,
5227,,03/14/2008,05/22/2008,05/22/2008
5228,,03/14/2008,,
5229,,03/13/2008,,
5230,,03/12/2008,03/29/2010,03/29/2010
5231,,03/12/2008,07/10/2008,07/10/2008
5232,,03/12/2008,06/05/2008,06/05/2008
5233,,03/12/2008,05/08/2008,05/08/2008
5234,,03/12/2008,07/24/2008,07/24/2008
5235,,03/11/2008,07/24/2008,07/24/2008
5236,,03/11/2008,07/24/2008,07/24/2008
5237,,03/11/2008,,
5238,,03/11/2008,11/30/2009,11/30/2009
5239,,03/11/2008,11/26/2008,11/26/2008
5240,,03/10/2008,06/05/2008,06/05/2008
5241,,03/10/2008,06/26/2008,06/26/2008
5242,,03/10/2008,06/07/2010,06/07/2010
5243,,03/10/2008,,
5244,,03/10/2008,11/06/2008,11/06/2008
5245,,03/07/2008,07/21/2008,07/21/2008
5246,,03/07/2008,02/02/2009,02/02/2009
5247,,03/07/2008,09/15/2008,09/15/2008
5248,,03/07/2008,,
5249,,03/07/2008,,
5250,,03/05/2008,04/17/2008,04/17/2008
5251,,03/05/2008,04/17/2008,04/17/2008
5252,,03/05/2008,04/10/2009,04/10/2009
5253,,03/05/2008,11/26/2008,11/26/2008
5254,,03/05/2008,05/15/2008,05/15/2008
5255,,03/05/2008,07/14/2008,07/14/2008
5256,,03/04/2008,10/09/2008,10/09/2008
5257,,03/04/2008,07/03/2008,07/03/2008
5258,,03/04/2008,,
5259,,03/04/2008,04/18/2008,04/18/2008
5260,,03/04/2008,,
5261,,03/04/2008,09/18/2008,09/18/2008
5262,,03/03/2008,07/10/2008,07/10/2008
5263,,03/03/2008,07/03/2008,07/03/2008
5264,,03/03/2008,06/12/2008,06/12/2008
5265,,03/03/2008,04/17/2008,04/17/2008
5266,,03/03/2008,,
5267,,03/03/2008,04/29/2008,04/29/2008
5268,,02/29/2008,09/11/2008,09/11/2008
5269,,02/29/2008,05/08/2008,05/08/2008
5270,,02/29/2008,08/04/2008,08/04/2008
5271,,02/27/2008,04/08/2008,04/08/2008
5272,,02/27/2008,06/11/2008,06/11/2008
5273,,02/27/2008,10/09/2008,10/09/2008
5274,,02/27/2008,07/17/2008,07/17/2008
5275,,02/27/2008,05/04/2009,05/04/2009
5276,,02/27/2008,07/28/2008,07/28/2008
5277,,02/27/2008,07/31/2008,07/31/2008
5278,,02/26/2008,07/03/2008,07/03/2008
5279,,02/26/2008,06/30/2008,06/30/2008
5280,,02/26/2008,07/08/2008,07/08/2008
5281,,02/26/2008,11/20/2008,11/20/2008
5282,,02/26/2008,05/26/2009,05/26/2009
5283,,02/26/2008,09/22/2008,09/22/2008
5284,,02/25/2008,04/17/2008,04/17/2008
5285,,02/25/2008,07/31/2008,07/31/2008
5286,,02/25/2008,01/31/2011,01/31/2011
5287,,02/25/2008,06/12/2008,06/12/2008
5288,,02/22/2008,10/27/2008,10/27/2008
5289,,02/22/2008,04/10/2008,04/10/2008
5290,,02/22/2008,07/03/2008,07/03/2008
5291,,02/22/2008,07/03/2008,07/03/2008
5292,,02/21/2008,11/02/2009,11/02/2009
5293,,02/21/2008,,
5294,,02/21/2008,10/01/2009,10/01/2009
5295,,02/20/2008,06/24/2008,06/24/2008
5296,,02/20/2008,02/20/2008,02/20/2008
5297,,02/20/2008,08/18/2008,08/18/2008
5298,,02/19/2008,,
5299,,02/19/2008,05/23/2008,05/23/2008
5300,,02/19/2008,04/10/2008,04/10/2008
5301,,02/15/2008,04/17/2008,04/17/2008
5302,,01/18/2008,12/15/2008,12/15/2008
5303,,02/15/2008,,
5304,,02/15/2008,05/08/2008,05/08/2008
5305,,02/15/2008,05/04/2009,05/04/2009
5306,,02/14/2008,,
5307,,02/14/2008,08/28/2008,08/28/2008
5308,,02/13/2008,06/04/2008,06/04/2008
5309,,02/13/2008,12/22/2008,12/22/2008
5310,,02/13/2008,09/18/2008,09/18/2008
5311,,02/13/2008,,
5312,,02/13/2008,05/19/2008,05/19/2008
5313,,02/12/2008,07/16/2008,07/16/2008
5314,,02/12/2008,07/17/2008,07/17/2008
5315,,02/12/2008,,
5316,,02/12/2008,09/11/2008,09/11/2008
5317,,02/12/2008,09/25/2009,09/25/2009
5318,,02/11/2008,07/11/2008,07/11/2008
5319,,02/11/2008,09/04/2008,09/04/2008
5320,,02/11/2008,06/30/2008,06/30/2008
5321,,02/11/2008,12/18/2008,12/18/2008
5322,,02/11/2008,08/21/2008,08/21/2008
5323,,02/08/2008,05/19/2008,05/19/2008
5324,,02/08/2008,05/24/2010,05/24/2010
5325,,02/08/2008,03/27/2008,03/27/2008
5326,,02/07/2008,03/27/2008,03/27/2008
5327,,02/06/2008,03/06/2008,03/06/2008
5328,,02/06/2008,03/31/2008,03/31/2008
5329,,02/06/2008,07/14/2008,07/14/2008
5330,,11/16/2007,,
5331,,02/06/2008,05/19/2008,05/19/2008
5332,,02/06/2008,05/12/2008,05/12/2008
5333,,02/05/2008,12/12/2008,12/12/2008
5334,,02/05/2008,05/15/2008,05/15/2008
5335,,02/05/2008,07/14/2008,07/14/2008
5336,,02/05/2008,04/10/2008,04/10/2008
5337,,02/04/2008,,
5338,,02/04/2008,02/04/2008,02/04/2008
5339,,02/04/2008,02/04/2008,02/04/2008
5340,,02/04/2008,05/26/2008,05/26/2008
5341,,02/04/2008,06/02/2008,06/02/2008
5342,,02/04/2008,04/17/2008,04/17/2008
5343,,02/04/2008,10/13/2008,10/13/2008
5344,,11/16/2007,,
5345,,02/01/2008,03/17/2008,03/17/2008
5346,,02/01/2008,03/17/2008,03/17/2008
5347,,02/01/2008,03/06/2008,03/06/2008
5348,,02/01/2008,03/17/2008,03/17/2008
5349,,02/01/2008,05/19/2008,05/19/2008
5350,,02/01/2008,05/27/2008,05/27/2008
5351,,02/01/2008,11/26/2008,11/26/2008
5352,,02/01/2008,,
5353,,02/01/2008,09/25/2008,09/25/2008
5354,,02/01/2008,,
5355,,01/30/2008,02/25/2010,02/25/2010
5356,,01/30/2008,03/17/2008,03/17/2008
5357,,01/30/2008,08/14/2008,08/14/2008
5358,,01/29/2008,07/03/2008,07/03/2008
5359,,01/29/2008,03/31/2008,03/31/2008
5360,,01/29/2008,04/09/2009,04/09/2009
5361,,01/28/2008,03/03/2008,03/03/2008
5362,,01/28/2008,12/04/2008,12/04/2008
5363,,01/28/2008,08/18/2008,08/18/2008
